ID,TIME,PRED_S
952,115.0,0.9999669790267944
952,116.0,0.9999669790267944
952,117.0,0.9999669790267944
952,118.0,0.9999669790267944
952,119.0,0.9999669790267944
952,120.0,0.9999669790267944
952,121.0,0.9999669790267944
952,122.0,0.9999669790267944
952,123.0,0.9999669790267944
952,124.0,0.9999669790267944
952,125.0,0.9999669790267944
952,126.0,0.9999669790267944
952,127.0,0.9999669790267944
952,128.0,0.9999669790267944
952,129.0,0.9999669790267944
952,130.0,0.9999669790267944
952,131.0,0.9999669790267944
955,1.0,1.0
955,2.0,1.0
955,3.0,1.0
955,4.0,1.0
955,5.0,1.0
955,6.0,1.0
955,7.0,1.0
955,8.0,1.0
955,9.0,1.0
955,10.0,1.0
955,11.0,1.0
955,12.0,1.0
955,13.0,1.0
955,14.0,1.0
955,15.0,1.0
955,16.0,1.0
955,17.0,1.0
955,18.0,1.0
955,19.0,1.0
955,20.0,1.0
955,21.0,1.0
955,22.0,1.0
955,23.0,1.0
955,24.0,1.0
955,25.0,1.0
955,26.0,1.0
955,27.0,1.0
955,28.0,0.9999999766256294
955,29.0,0.999999953251259
955,30.0,0.9999999298768885
955,31.0,0.999999906502518
955,32.0,0.9999998831281475
955,33.0,0.9999998928455824
955,34.0,0.9999999062398847
955,35.0,0.9999999196341868
955,36.0,0.999999933028489
955,37.0,0.9999999464227912
955,38.0,0.9999999598170934
955,39.0,0.9999999732113956
955,40.0,0.9999999866056978
955,41.0,1.0
955,42.0,1.0
955,43.0,1.0
955,44.0,1.0
955,45.0,1.0
955,46.0,1.0
955,47.0,1.0
955,48.0,1.0
955,49.0,1.0
955,50.0,1.0
955,51.0,1.0
955,52.0,1.0
955,53.0,0.9999999958484327
955,54.0,0.9999999543327597
955,55.0,0.9999999128170868
955,56.0,0.9999998713014138
955,57.0,0.9999998297857408
955,58.0,0.9999997882700679
955,59.0,0.9999997467543948
955,60.0,0.9999997052387218
955,61.0,0.9999996637230488
955,62.0,0.9999996222073759
955,63.0,0.9999995806917029
955,64.0,0.9999995391760299
955,65.0,0.999999497660357
955,66.0,0.999999456144684
955,67.0,0.999999414629011
955,68.0,0.9999993731133381
955,69.0,0.9999993315976651
955,70.0,0.9999992900819921
955,71.0,0.999999248566319
955,72.0,0.9999992070506462
955,73.0,0.9999991655349731
955,74.0,0.9999991655349731
955,75.0,0.9999991655349731
955,76.0,0.9999991655349731
955,77.0,0.9999991655349731
955,78.0,0.9999991655349731
955,79.0,0.9999991655349731
955,80.0,0.9999991655349731
955,81.0,0.9999991655349731
955,82.0,0.9999991655349731
955,83.0,0.9999991655349731
955,84.0,0.9999991655349731
955,85.0,0.9999991655349731
955,86.0,0.9999991655349731
955,87.0,0.9999991655349731
955,88.0,0.9999991655349731
955,89.0,0.9999991655349731
955,90.0,0.9999991655349731
955,91.0,0.9999991655349731
955,92.0,0.9999991655349731
955,93.0,0.9999991655349731
955,94.0,0.9999991655349731
955,95.0,0.9999991655349731
955,96.0,0.9999991655349731
955,97.0,0.9999991655349731
955,98.0,0.9999991655349731
955,99.0,0.9999991655349731
955,100.0,0.9999991655349731
955,101.0,0.9999991655349731
955,102.0,0.9999991655349731
955,103.0,0.9999991655349731
955,104.0,0.9999991655349731
955,105.0,0.9999991655349731
955,106.0,0.9999991655349731
955,107.0,0.9999991655349731
955,108.0,0.9999991655349731
955,109.0,0.9999991655349731
955,110.0,0.9999991655349731
955,111.0,0.9999991655349731
955,112.0,0.9999991655349731
955,113.0,0.9999991655349731
955,114.0,0.9999991655349731
955,115.0,0.9999991655349731
955,116.0,0.9999991655349731
955,117.0,0.9999991655349731
955,118.0,0.9999991655349731
955,119.0,0.9999991655349731
955,120.0,0.9999991655349731
955,121.0,0.9999991655349731
955,122.0,0.9999991655349731
955,123.0,0.9999991655349731
955,124.0,0.9999991655349731
955,125.0,0.9999991655349731
955,126.0,0.9999991655349731
955,127.0,0.9999991655349731
955,128.0,0.9999991655349731
955,129.0,0.9999991655349731
955,130.0,0.9999991655349731
955,131.0,0.9999991655349731
962,1.0,1.0
962,2.0,1.0
962,3.0,1.0
962,4.0,1.0
962,5.0,1.0
962,6.0,1.0
962,7.0,1.0
962,8.0,0.9999905824661255
962,9.0,0.999981164932251
962,10.0,0.9999717473983765
962,11.0,0.999962329864502
962,12.0,0.9999324679374695
962,13.0,0.999902606010437
962,14.0,0.9998727440834045
962,15.0,0.9998428821563721
962,16.0,0.9998333096504212
962,17.0,0.9998237371444703
962,18.0,0.9998141646385192
962,19.0,0.9998045921325683
962,20.0,0.9997950196266174
962,21.0,0.9996523686817714
962,22.0,0.9995097177369254
962,23.0,0.9993670667920794
962,24.0,0.9992244158472333
962,25.0,0.9990817649023873
962,26.0,0.9989391139575413
962,27.0,0.9987964630126953
962,28.0,0.9702979279499429
962,29.0,0.9417993928871903
962,30.0,0.9133008578244378
962,31.0,0.8848023227616852
962,32.0,0.8563037876989328
962,33.0,0.846533605891667
962,34.0,0.8388443522239
962,35.0,0.8311550985561328
962,36.0,0.8234658448883657
962,37.0,0.8157765912205985
962,38.0,0.8080873375528315
962,39.0,0.8003980838850643
962,40.0,0.7927088302172971
962,41.0,0.78501957654953
962,42.0,0.7969754769020722
962,43.0,0.8089313772546143
962,44.0,0.8208872776071564
962,45.0,0.8328431779596986
962,46.0,0.8447990783122408
962,47.0,0.8567549786647829
962,48.0,0.868710879017325
962,49.0,0.8806667793698671
962,50.0,0.8926226797224093
962,51.0,0.9045785800749514
962,52.0,0.9165344804274935
962,53.0,0.9228407888863217
962,54.0,0.8783007703017239
962,55.0,0.8337607517171262
962,56.0,0.7892207331325284
962,57.0,0.7446807145479306
962,58.0,0.7001406959633328
962,59.0,0.6556006773787351
962,60.0,0.6110606587941374
962,61.0,0.5665206402095395
962,62.0,0.5219806216249419
962,63.0,0.4774406030403441
962,64.0,0.4329005844557463
962,65.0,0.38836056587114853
962,66.0,0.34382054728655076
962,67.0,0.299280528701953
962,68.0,0.2547405101173552
962,69.0,0.21020049153275755
962,70.0,0.16566047294815978
962,71.0,0.121120454363562
962,72.0,0.07658043577896423
962,73.0,0.032040417194366455
962,74.0,0.032040417194366455
962,75.0,0.032040417194366455
962,76.0,0.032040417194366455
962,77.0,0.032040417194366455
962,78.0,0.032040417194366455
962,79.0,0.032040417194366455
962,80.0,0.032040417194366455
962,81.0,0.032040417194366455
962,82.0,0.032040417194366455
962,83.0,0.032040417194366455
962,84.0,0.032040417194366455
962,85.0,0.032040417194366455
962,86.0,0.032040417194366455
962,87.0,0.032040417194366455
962,88.0,0.032040417194366455
962,89.0,0.032040417194366455
962,90.0,0.032040417194366455
962,91.0,0.032040417194366455
962,92.0,0.032040417194366455
962,93.0,0.032040417194366455
962,94.0,0.032040417194366455
962,95.0,0.032040417194366455
962,96.0,0.032040417194366455
962,97.0,0.032040417194366455
962,98.0,0.032040417194366455
962,99.0,0.032040417194366455
962,100.0,0.032040417194366455
962,101.0,0.032040417194366455
962,102.0,0.032040417194366455
962,103.0,0.032040417194366455
962,104.0,0.032040417194366455
962,105.0,0.032040417194366455
962,106.0,0.032040417194366455
962,107.0,0.032040417194366455
962,108.0,0.032040417194366455
962,109.0,0.032040417194366455
962,110.0,0.032040417194366455
962,111.0,0.032040417194366455
962,112.0,0.032040417194366455
962,113.0,0.032040417194366455
962,114.0,0.032040417194366455
962,115.0,0.032040417194366455
962,116.0,0.032040417194366455
962,117.0,0.032040417194366455
962,118.0,0.032040417194366455
962,119.0,0.032040417194366455
962,120.0,0.032040417194366455
962,121.0,0.032040417194366455
962,122.0,0.032040417194366455
962,123.0,0.032040417194366455
962,124.0,0.032040417194366455
962,125.0,0.032040417194366455
962,126.0,0.032040417194366455
962,127.0,0.032040417194366455
962,128.0,0.032040417194366455
962,129.0,0.032040417194366455
962,130.0,0.032040417194366455
962,131.0,0.032040417194366455
965,1.0,0.9999998807907104
965,2.0,0.9999998807907104
965,3.0,0.885918015241623
965,4.0,0.7718361496925354
965,5.0,0.6577542841434478
965,6.0,0.5436724185943603
965,7.0,0.4295905530452728
965,8.0,0.45133765786886215
965,9.0,0.4730847626924515
965,10.0,0.4948318675160408
965,11.0,0.5165789723396301
965,12.0,0.3900596145540476
965,13.0,0.26354025676846504
965,14.0,0.1370208989828825
965,15.0,0.010501541197299957
965,16.0,0.011344910971820355
965,17.0,0.012188280746340752
965,18.0,0.013031650520861148
965,19.0,0.013875020295381546
965,20.0,0.014718390069901943
965,21.0,0.012619585835117115
965,22.0,0.010520781600332287
965,23.0,0.008421977365547458
965,24.0,0.0063231731307626295
965,25.0,0.0042243688959778015
965,26.0,0.002125564661192972
965,27.0,2.6760426408145577e-05
965,28.0,2.3005381723016722e-05
965,29.0,1.9250337037887864e-05
965,30.0,1.549529235275901e-05
965,31.0,1.1740247667630153e-05
965,32.0,7.985202982501296e-06
965,33.0,6.912611472594773e-06
965,34.0,6.138070315490736e-06
965,35.0,5.363529158386699e-06
965,36.0,4.588988001282662e-06
965,37.0,3.814446844178625e-06
965,38.0,3.0399056870745875e-06
965,39.0,2.2653645299705506e-06
965,40.0,1.4908233728665137e-06
965,41.0,7.16282215762476e-07
965,42.0,6.643502533906099e-07
965,43.0,6.124182910187438e-07
965,44.0,5.604863286468777e-07
965,45.0,5.085543662750116e-07
965,46.0,4.566224039031456e-07
965,47.0,4.0469044153127957e-07
965,48.0,3.527584791594135e-07
965,49.0,3.008265167875474e-07
965,50.0,2.488945544156813e-07
965,51.0,1.9696259204381523e-07
965,52.0,1.4503062967194915e-07
965,53.0,1.01842981994603e-07
965,54.0,1.3735416656793445e-07
965,55.0,1.7286535114126583e-07
965,56.0,2.0837653571459728e-07
965,57.0,2.4388772028792866e-07
965,58.0,2.793989048612601e-07
965,59.0,3.1491008943459155e-07
965,60.0,3.5042127400792293e-07
965,61.0,3.859324585812544e-07
965,62.0,4.214436431545858e-07
965,63.0,4.569548277279172e-07
965,64.0,4.924660123012486e-07
965,65.0,5.279771968745801e-07
965,66.0,5.634883814479115e-07
965,67.0,5.989995660212429e-07
965,68.0,6.345107505945743e-07
965,69.0,6.700219351679057e-07
965,70.0,7.055331197412372e-07
965,71.0,7.410443043145686e-07
965,72.0,7.765554888879e-07
965,73.0,8.120666734612314e-07
965,74.0,8.120666734612314e-07
965,75.0,8.120666734612314e-07
965,76.0,8.120666734612314e-07
965,77.0,8.120666734612314e-07
965,78.0,8.120666734612314e-07
965,79.0,8.120666734612314e-07
965,80.0,8.120666734612314e-07
965,81.0,8.120666734612314e-07
965,82.0,8.120666734612314e-07
965,83.0,8.120666734612314e-07
965,84.0,8.120666734612314e-07
965,85.0,8.120666734612314e-07
965,86.0,8.120666734612314e-07
965,87.0,8.120666734612314e-07
965,88.0,8.120666734612314e-07
965,89.0,8.120666734612314e-07
965,90.0,8.120666734612314e-07
965,91.0,8.120666734612314e-07
965,92.0,8.120666734612314e-07
965,93.0,8.120666734612314e-07
965,94.0,8.120666734612314e-07
965,95.0,8.120666734612314e-07
965,96.0,8.120666734612314e-07
965,97.0,8.120666734612314e-07
965,98.0,8.120666734612314e-07
965,99.0,8.120666734612314e-07
965,100.0,8.120666734612314e-07
965,101.0,8.120666734612314e-07
965,102.0,8.120666734612314e-07
965,103.0,8.120666734612314e-07
965,104.0,8.120666734612314e-07
965,105.0,8.120666734612314e-07
965,106.0,8.120666734612314e-07
965,107.0,8.120666734612314e-07
965,108.0,8.120666734612314e-07
965,109.0,8.120666734612314e-07
965,110.0,8.120666734612314e-07
965,111.0,8.120666734612314e-07
965,112.0,8.120666734612314e-07
965,113.0,8.120666734612314e-07
965,114.0,8.120666734612314e-07
965,115.0,8.120666734612314e-07
965,116.0,8.120666734612314e-07
965,117.0,8.120666734612314e-07
965,118.0,8.120666734612314e-07
965,119.0,8.120666734612314e-07
965,120.0,8.120666734612314e-07
965,121.0,8.120666734612314e-07
965,122.0,8.120666734612314e-07
965,123.0,8.120666734612314e-07
965,124.0,8.120666734612314e-07
965,125.0,8.120666734612314e-07
965,126.0,8.120666734612314e-07
965,127.0,8.120666734612314e-07
965,128.0,8.120666734612314e-07
965,129.0,8.120666734612314e-07
965,130.0,8.120666734612314e-07
965,131.0,8.120666734612314e-07
966,1.0,1.0
966,2.0,1.0
966,3.0,1.0
966,4.0,1.0
966,5.0,1.0
966,6.0,1.0
966,7.0,1.0
966,8.0,0.9999999701976776
966,9.0,0.9999999403953552
966,10.0,0.9999999105930328
966,11.0,0.9999998807907104
966,12.0,0.9999998807907104
966,13.0,0.9999998807907104
966,14.0,0.9999998807907104
966,15.0,0.9999998807907104
966,16.0,0.9999998092651368
966,17.0,0.999999737739563
966,18.0,0.9999996662139893
966,19.0,0.9999995946884155
966,20.0,0.9999995231628418
966,21.0,0.9999995742525373
966,22.0,0.9999996253422329
966,23.0,0.9999996764319283
966,24.0,0.9999997275216239
966,25.0,0.9999997786113194
966,26.0,0.999999829701015
966,27.0,0.9999998807907104
966,28.0,0.9999870015125648
966,29.0,0.9999741222344193
966,30.0,0.9999612429562736
966,31.0,0.9999483636781281
966,32.0,0.9999354843999825
966,33.0,0.999938873762495
966,34.0,0.9999440707517474
966,35.0,0.9999492677409997
966,36.0,0.9999544647302521
966,37.0,0.9999596617195043
966,38.0,0.9999648587087567
966,39.0,0.999970055698009
966,40.0,0.9999752526872614
966,41.0,0.9999804496765137
966,42.0,0.9999816417694092
966,43.0,0.9999828338623047
966,44.0,0.9999840259552002
966,45.0,0.9999852180480957
966,46.0,0.9999864101409912
966,47.0,0.9999876022338867
966,48.0,0.9999887943267822
966,49.0,0.9999899864196777
966,50.0,0.9999911785125732
966,51.0,0.9999923706054688
966,52.0,0.9999935626983643
966,53.0,0.9999946539674825
966,54.0,0.9999948378226057
966,55.0,0.9999950216777289
966,56.0,0.9999952055328521
966,57.0,0.9999953893879753
966,58.0,0.9999955732430985
966,59.0,0.9999957570982216
966,60.0,0.9999959409533449
966,61.0,0.999996124808468
966,62.0,0.9999963086635912
966,63.0,0.9999964925187144
966,64.0,0.9999966763738376
966,65.0,0.9999968602289608
966,66.0,0.999997044084084
966,67.0,0.9999972279392072
966,68.0,0.9999974117943303
966,69.0,0.9999975956494536
966,70.0,0.9999977795045767
966,71.0,0.9999979633596999
966,72.0,0.999998147214823
966,73.0,0.9999983310699463
966,74.0,0.9999983310699463
966,75.0,0.9999983310699463
966,76.0,0.9999983310699463
966,77.0,0.9999983310699463
966,78.0,0.9999983310699463
966,79.0,0.9999983310699463
966,80.0,0.9999983310699463
966,81.0,0.9999983310699463
966,82.0,0.9999983310699463
966,83.0,0.9999983310699463
966,84.0,0.9999983310699463
966,85.0,0.9999983310699463
966,86.0,0.9999983310699463
966,87.0,0.9999983310699463
966,88.0,0.9999983310699463
966,89.0,0.9999983310699463
966,90.0,0.9999983310699463
966,91.0,0.9999983310699463
966,92.0,0.9999983310699463
966,93.0,0.9999983310699463
966,94.0,0.9999983310699463
966,95.0,0.9999983310699463
966,96.0,0.9999983310699463
966,97.0,0.9999983310699463
966,98.0,0.9999983310699463
966,99.0,0.9999983310699463
966,100.0,0.9999983310699463
966,101.0,0.9999983310699463
966,102.0,0.9999983310699463
966,103.0,0.9999983310699463
966,104.0,0.9999983310699463
966,105.0,0.9999983310699463
966,106.0,0.9999983310699463
966,107.0,0.9999983310699463
966,108.0,0.9999983310699463
966,109.0,0.9999983310699463
966,110.0,0.9999983310699463
966,111.0,0.9999983310699463
966,112.0,0.9999983310699463
966,113.0,0.9999983310699463
966,114.0,0.9999983310699463
966,115.0,0.9999983310699463
966,116.0,0.9999983310699463
966,117.0,0.9999983310699463
966,118.0,0.9999983310699463
966,119.0,0.9999983310699463
966,120.0,0.9999983310699463
966,121.0,0.9999983310699463
966,122.0,0.9999983310699463
966,123.0,0.9999983310699463
966,124.0,0.9999983310699463
966,125.0,0.9999983310699463
966,126.0,0.9999983310699463
966,127.0,0.9999983310699463
966,128.0,0.9999983310699463
966,129.0,0.9999983310699463
966,130.0,0.9999983310699463
966,131.0,0.9999983310699463
973,1.0,0.9999953508377075
973,2.0,0.9999953508377075
973,3.0,0.9949234962463379
973,4.0,0.9898516416549683
973,5.0,0.9847797870635986
973,6.0,0.979707932472229
973,7.0,0.9746360778808594
973,8.0,0.9809576869010925
973,9.0,0.9872792959213257
973,10.0,0.9936009049415588
973,11.0,0.999922513961792
973,12.0,0.9991088062524796
973,13.0,0.9982950985431671
973,14.0,0.9974813908338547
973,15.0,0.9966676831245422
973,16.0,0.9159359931945801
973,17.0,0.8352043032646179
973,18.0,0.7544726133346558
973,19.0,0.6737409234046936
973,20.0,0.5930092334747314
973,21.0,0.6509166019303458
973,22.0,0.7088239703859601
973,23.0,0.7667313388415745
973,24.0,0.8246387072971889
973,25.0,0.8825460757528032
973,26.0,0.9404534442084176
973,27.0,0.998360812664032
973,28.0,0.9986817077094433
973,29.0,0.9990026027548546
973,30.0,0.9993234978002661
973,31.0,0.9996443928456774
973,32.0,0.9999652878910887
973,33.0,0.9940906890322653
973,34.0,0.9875277019618602
973,35.0,0.9809647148914552
973,36.0,0.9744017278210501
973,37.0,0.967838740750645
973,38.0,0.9612757536802399
973,39.0,0.9547127666098348
973,40.0,0.9481497795394297
973,41.0,0.9415867924690247
973,42.0,0.8628857701218554
973,43.0,0.7841847477746862
973,44.0,0.7054837254275168
973,45.0,0.6267827030803476
973,46.0,0.5480816807331783
973,47.0,0.469380658386009
973,48.0,0.3906796360388397
973,49.0,0.31197861369167046
973,50.0,0.2332775913445012
973,51.0,0.15457656899733196
973,52.0,0.0758755466501626
973,53.0,0.0050910157452694225
973,54.0,0.005554907820859359
973,55.0,0.006018799896449296
973,56.0,0.006482691972039233
973,57.0,0.006946584047629169
973,58.0,0.007410476123219106
973,59.0,0.007874368198809044
973,60.0,0.00833826027439898
973,61.0,0.008802152349988917
973,62.0,0.009266044425578854
973,63.0,0.00972993650116879
973,64.0,0.010193828576758726
973,65.0,0.010657720652348664
973,66.0,0.011121612727938601
973,67.0,0.011585504803528537
973,68.0,0.012049396879118473
973,69.0,0.01251328895470841
973,70.0,0.012977181030298348
973,71.0,0.013441073105888284
973,72.0,0.013904965181478221
973,73.0,0.014368857257068157
973,74.0,0.014368857257068157
973,75.0,0.014368857257068157
973,76.0,0.014368857257068157
973,77.0,0.014368857257068157
973,78.0,0.014368857257068157
973,79.0,0.014368857257068157
973,80.0,0.014368857257068157
973,81.0,0.014368857257068157
973,82.0,0.014368857257068157
973,83.0,0.014368857257068157
973,84.0,0.014368857257068157
973,85.0,0.014368857257068157
973,86.0,0.014368857257068157
973,87.0,0.014368857257068157
973,88.0,0.014368857257068157
973,89.0,0.014368857257068157
973,90.0,0.014368857257068157
973,91.0,0.014368857257068157
973,92.0,0.014368857257068157
973,93.0,0.014368857257068157
973,94.0,0.014368857257068157
973,95.0,0.014368857257068157
973,96.0,0.014368857257068157
973,97.0,0.014368857257068157
973,98.0,0.014368857257068157
973,99.0,0.014368857257068157
973,100.0,0.014368857257068157
973,101.0,0.014368857257068157
973,102.0,0.014368857257068157
973,103.0,0.014368857257068157
973,104.0,0.014368857257068157
973,105.0,0.014368857257068157
973,106.0,0.014368857257068157
973,107.0,0.014368857257068157
973,108.0,0.014368857257068157
973,109.0,0.014368857257068157
973,110.0,0.014368857257068157
973,111.0,0.014368857257068157
973,112.0,0.014368857257068157
973,113.0,0.014368857257068157
973,114.0,0.014368857257068157
973,115.0,0.014368857257068157
973,116.0,0.014368857257068157
973,117.0,0.014368857257068157
973,118.0,0.014368857257068157
973,119.0,0.014368857257068157
973,120.0,0.014368857257068157
973,121.0,0.014368857257068157
973,122.0,0.014368857257068157
973,123.0,0.014368857257068157
973,124.0,0.014368857257068157
973,125.0,0.014368857257068157
973,126.0,0.014368857257068157
973,127.0,0.014368857257068157
973,128.0,0.014368857257068157
973,129.0,0.014368857257068157
973,130.0,0.014368857257068157
973,131.0,0.014368857257068157
975,1.0,0.9987263083457947
975,2.0,0.9987263083457947
975,3.0,0.9981742858886719
975,4.0,0.997622263431549
975,5.0,0.9970702409744263
975,6.0,0.9965182185173035
975,7.0,0.9959661960601807
975,8.0,0.9796531945466995
975,9.0,0.9633401930332184
975,10.0,0.9470271915197372
975,11.0,0.9307141900062561
975,12.0,0.9327394068241119
975,13.0,0.9347646236419678
975,14.0,0.9367898404598236
975,15.0,0.9388150572776794
975,16.0,0.9226824164390564
975,17.0,0.9065497756004334
975,18.0,0.8904171347618103
975,19.0,0.8742844939231873
975,20.0,0.8581518530845642
975,21.0,0.8728815828050885
975,22.0,0.887611312525613
975,23.0,0.9023410422461373
975,24.0,0.9170707719666618
975,25.0,0.9318005016871861
975,26.0,0.9465302314077104
975,27.0,0.9612599611282349
975,28.0,0.9339274448506972
975,29.0,0.9065949285731596
975,30.0,0.879262412295622
975,31.0,0.8519298960180843
975,32.0,0.8245973797405468
975,33.0,0.8376513150300873
975,34.0,0.8551926338270809
975,35.0,0.8727339526240745
975,36.0,0.8902752714210682
975,37.0,0.9078165902180618
975,38.0,0.9253579090150554
975,39.0,0.942899227812049
975,40.0,0.9604405466090428
975,41.0,0.9779818654060364
975,42.0,0.968242381300245
975,43.0,0.9585028971944537
975,44.0,0.9487634130886623
975,45.0,0.9390239289828709
975,46.0,0.9292844448770795
975,47.0,0.9195449607712882
975,48.0,0.9098054766654968
975,49.0,0.9000659925597054
975,50.0,0.890326508453914
975,51.0,0.8805870243481227
975,52.0,0.8708475402423314
975,53.0,0.8622200346704739
975,54.0,0.8636003359040217
975,55.0,0.8649806371375696
975,56.0,0.8663609383711174
975,57.0,0.8677412396046653
975,58.0,0.8691215408382131
975,59.0,0.870501842071761
975,60.0,0.8718821433053088
975,61.0,0.8732624445388566
975,62.0,0.8746427457724044
975,63.0,0.8760230470059523
975,64.0,0.8774033482395002
975,65.0,0.878783649473048
975,66.0,0.8801639507065958
975,67.0,0.8815442519401436
975,68.0,0.8829245531736915
975,69.0,0.8843048544072393
975,70.0,0.8856851556407872
975,71.0,0.887065456874335
975,72.0,0.8884457581078828
975,73.0,0.8898260593414307
975,74.0,0.8898260593414307
975,75.0,0.8898260593414307
975,76.0,0.8898260593414307
